[2022-10-25, 18:51:15] Sevindu IIT: ‎Messages and calls are end-to-end encrypted. No one outside of this chat, not even WhatsApp, can read or listen to them.
[2022-10-25, 18:51:15] Sevindu IIT: 👍
[2023-01-26, 18:55:30] Sevindu IIT: ඉට passe අරක open කරලා
මුලින් නිකන් 123, නම එහෙම ගහන්න කිව්වා එතකොට function එක වැඩ නැ කියලා පෙන්නන්න
‎[2023-01-26, 18:55:48] Sevindu IIT: ‎audio omitted
[2023-01-26, 18:55:49] Deelaka Dias: Aaa eeya psse
‎[2023-01-26, 18:56:35] Deelaka Dias: ‎audio omitted
[2023-01-26, 18:57:58] Deelaka Dias: Function mokuth explain karnna kiwwe nah
[2023-01-26, 19:00:26] Sevindu IIT: ඉට passe කිව්වා drivers ලා දෙන්නෙක් add කරන්න ඕනේ එ function එකට යන්න කියලා එ ගමන් add කරා ඉට පස්සෙ vct එක run කරන්න කිව්වා standing table එක ගන්න
ඒකට පස්සේ srr එක කරන්න කිව්වා එ ගමන් ඇහුවා srr eke date එකට sort වෙනවද කියලා මන් කිව්වා eke sort වෙන්නේ නෑ vrl ekedi තමයි sort වෙන්නේ කියලා එ ගමන් ahuwa sort කරේ algorithm use කරලද කියලා ඉට පස්සෙ ahuwa මොනාද use කරපු algorithm කියලා
E ටික කිව්වම කිව්වා දැන් data ටික file එහෙකට save කරලා මට save file එක open කරලා පෙන්නන්න කිව්වා
E ගමන් code එක පෙන්නන්න kiyala srr එක explain කරන්න කිව්වා එ ගමන් ටිකක් කියන් යද්දී ඇහුවා line 274 වෙන්නේ mkdda කියලා  එ ගමන් ඒක කිව්වට පස්සෙ ඉවරයි බං
[2023-01-26, 19:01:18] Sevindu IIT: Mage 12 min was තිබ්බේ මට explain කරන්න time දුන්නෙත් නැ වැඩිය කියන් යද්දී මැදින් නවත්තනවා poratah ඉතින් උදේ ඉඳන් නිසා එපාවෙලා ඉන්න අත්තේ
[2023-01-26, 19:02:05] Deelaka Dias: Sira sira porta patta tired bn
[2023-01-26, 19:02:11] Deelaka Dias: Mara hodai sir
[2023-01-26, 19:02:21] Sevindu IIT: ඔව් බං mageth ඒක awl ගිය මමත් vertical ගැහුවේ awlk නැ ඉතින්
‎[2023-01-26, 19:02:55] Deelaka Dias: ‎audio omitted
‎[2023-01-26, 19:04:47] Sevindu IIT: ‎audio omitted
[2023-01-26, 19:07:06] Deelaka Dias: Horizontally gahanna bah neh  kohomdhri for loop eken
[2023-01-26, 19:07:22] Deelaka Dias: Wtyk yanna epai bn ekta
[2023-01-26, 19:11:02] Sevindu IIT: ඔව් බං අනේ මන්දා බං මට theruneth නැ බං ඒක letter බං letter ගහන්න
[2023-01-26, 19:22:04] Deelaka Dias: Sapyk bn
[2023-01-26, 19:23:00] Sevindu IIT: ඔව් බං
[2023-01-26, 19:23:11] Sevindu IIT: Awlk na දැන් එ magula ඉවරයි බං
[2023-01-26, 19:49:46] Deelaka Dias: Mata iwra nah habai
[2023-01-26, 19:51:03] Sevindu IIT: උබට හෙට kiyatada තියෙන්නේ
[2023-01-26, 19:51:14] Deelaka Dias: Thawa danne nah bn
‎[2023-01-26, 19:51:32] Sevindu IIT: ‎audio omitted
[2023-01-26, 19:52:27] Deelaka Dias: Ah dennk inno e kiyanne
[2023-01-26, 19:56:21] Sevindu IIT: ඔව් ඔව් akash ලත් කරේ නෑ ungeth ගනීවිද දන්නේ නෑ හැබයි උබලා දෙන්නගෙ නම් ganiwi
‎[2023-01-26, 19:57:37] Deelaka Dias: ‎audio omitted
[2023-01-26, 19:59:00] Sevindu IIT: ඔව් ඔව් බං akashuth join වෙලා idiyalu උගේ එකට ආවෙ නැහැලු sir utath හෙට කරාවි samarak vita
[2023-01-26, 19:59:22] Deelaka Dias: Sir awilla nah sirwta
[2023-01-26, 19:59:36] Deelaka Dias: Amo amo
[2023-01-26, 19:59:46] Deelaka Dias: Eka wenna puluwan da bn
[2023-01-26, 20:00:15] Sevindu IIT: ‎This message was deleted.
‎[2023-01-26, 20:00:46] Sevindu IIT: ‎audio omitted
‎[2023-01-26, 20:02:33] Deelaka Dias: ‎audio omitted
‎[2023-01-26, 20:05:24] Sevindu IIT: ‎audio omitted
‎[2023-01-26, 20:06:12] Sevindu IIT: ‎audio omitted
[2023-01-26, 20:13:18] Deelaka Dias: Appatsiri nahh
[2023-01-26, 20:14:02] Deelaka Dias: Ah ah hari machm
[2023-01-26, 20:31:23] Sevindu IIT: එල එල
‎[2023-02-20, 11:30:49] Deelaka Dias: ‎audio omitted
[2023-02-20, 11:32:58] Sevindu IIT: zip file eka danna kiwwe ban
[2023-02-20, 11:44:45] Deelaka Dias: 🙂🙂
[2023-02-20, 11:49:07] Sevindu IIT: උඹ submit karada
[2023-02-20, 11:50:17] Deelaka Dias: thwa poddi bn thiyenne
[2023-02-20, 11:50:26] Deelaka Dias: uba submit karada
[2023-02-20, 11:50:32] Sevindu IIT: Oo
[2023-02-20, 11:50:43] Deelaka Dias: niyamai bro
[2023-02-20, 11:51:57] Sevindu IIT: අර signin එකම වෙනස කරා ban
[2023-02-20, 11:52:10] Deelaka Dias: ah parana eka neh bn
[2023-02-20, 12:00:17] Sevindu IIT: O
[2023-09-17, 07:13:42] Deelaka Dias: Thenuki mge
[2023-09-17, 10:50:52] Sevindu IIT: උබට ඉන්න එක තියාගෙන පාඩුවේ හිටපන් 😂😂
[2023-09-28, 22:24:18] Deelaka Dias: Cudu mahaththya
[2023-09-28, 22:24:22] Deelaka Dias: Happy birthday
[2023-09-28, 22:41:41] Sevindu IIT: Tnx cudu mahaththaya ❤️😁
[2023-10-03, 14:55:19] Sevindu IIT: ‎Missed voice call
[2023-10-03, 15:06:47] Deelaka Dias: Ado 😂😂
[2023-10-03, 15:06:51] Deelaka Dias: Sorry sorry
[2023-10-03, 15:12:20] Sevindu IIT: 😂😂
[2023-10-30, 15:08:28] Deelaka Dias: katata dennath puluwan habai
[2023-10-30, 15:08:31] Deelaka Dias: 😍😍
[2023-10-30, 15:08:33] Deelaka Dias: mmmmmmmmmmmmmmmm
[2023-10-30, 15:09:14] Sevindu IIT: Mmmmm
‎[2023-10-30, 15:09:17] Sevindu IIT: ‎sticker omitted
[2023-10-30, 15:09:46] Deelaka Dias: me miniha IIT eketh nah dn
[2023-10-30, 15:09:48] Deelaka Dias: 😂😂
[2023-10-30, 15:10:24] Sevindu IIT: U එනවා 😂😂
[2023-10-30, 15:10:35] Deelaka Dias: sirwtaa
[2023-10-30, 15:10:39] Deelaka Dias: 😂😂
[2023-10-30, 15:11:09] Sevindu IIT: ඔව් ඔව් ඕයි තෙදින එනවා
[2023-10-30, 15:11:29] Deelaka Dias: hureeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee
[2023-10-30, 15:11:37] Deelaka Dias: Thedin dala demu wade
[2023-10-30, 15:11:49] Deelaka Dias: U ekkan ei Peradeniye set eka
[2023-10-30, 15:12:04] Deelaka Dias: Pera un ei kathi polu aragena
[2023-10-30, 15:12:15] Deelaka Dias: un kari wasai mn danna widihata
[2023-10-30, 15:12:34] Sevindu IIT: 😂😂😂ඔව් ඔව් ඉන්නවා බං ඉතින් hathara watema උන් enawane
[2023-10-30, 15:13:05] Deelaka Dias: 😂😂
[2023-10-30, 15:13:32] Sevindu IIT: Gobbaya සිරාවට kanawa හැබයි ඔහොම athal ගන්න ගියොත් 😂
[2023-10-30, 15:13:42] Deelaka Dias: moda bijjek bn
[2023-10-30, 15:13:54] Deelaka Dias: Kavindu banina banillak
[2023-10-30, 15:14:04] Deelaka Dias: Kavindu gen kala oka mareno me yana widihata
[2023-10-30, 15:14:23] Sevindu IIT: ඔව් ඔව් ඉතින් අපි මේ call eheka ඉඳන් uta msg කරන්නේ
[2023-10-30, 15:14:25] Sevindu IIT: 😂
[2023-10-30, 15:14:27] Deelaka Dias: ape unge batch fit wasii neh bn
[2023-10-30, 15:14:43] Deelaka Dias: mta kari sathutui me thiyena bond eka gana
[2023-10-30, 15:16:08] Sevindu IIT: Jan batch eka na ඉතින් sep එක vitharai❤️
[2023-10-30, 15:16:34] Sevindu IIT: Jan eke ඉන්න 90% maha rata padaththala සෙට් එකක්
[2023-10-30, 15:16:35] Deelaka Dias: 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
[2023-10-30, 15:16:40] Deelaka Dias: sira sira
[2023-10-30, 15:17:19] Sevindu IIT: Adu ගානේ උන් උන් athara වත් fit එකක් නෑ බං ගොන් ponnayo ටික
[2023-10-30, 15:17:43] Deelaka Dias: e ow oii, un athule gaha mara gannwa
[2023-10-30, 15:18:55] Sevindu IIT: ඔව් මහ gobba පක්කු ටිකක් උන්ට අපි ගැහුවත් බලන්න ekek නැ 😂😂
[2023-10-30, 15:27:58] Deelaka Dias: ow yko
[2023-10-30, 15:28:07] Deelaka Dias: ekek balanne nah
[2023-10-30, 15:31:50] Sevindu IIT: හෙට බලමුකො ඉතින්
[2023-10-30, 15:44:49] Deelaka Dias: Ubla gahana asse mn gihilla canteen eka his krnwa
[2023-10-30, 15:44:56] Deelaka Dias: 💀😌 ‎<This message was edited>
[2023-10-30, 15:45:16] Deelaka Dias: Rasa kaama thiyenwa eke
[2023-10-30, 15:58:30] Sevindu IIT: Brownnie තිබ්බොත් uncle ta කියපන් අරන් තියන්න කියලා 😋
[2023-10-30, 16:00:31] Deelaka Dias: Oyath ekak thiyenwa loweth
[2023-10-30, 16:02:26] Sevindu IIT: ආදරෙයි බං ❤️❤️
[2023-10-30, 17:17:02] Deelaka Dias: Me satan wiramayak gaththada
[2023-10-30, 17:17:27] Deelaka Dias: Mn gawa gini pettiyak thiyeno one nm
[2023-10-30, 17:20:23] Sevindu IIT: එපා එපා දැන් awlawanna එපා බං
[2023-10-30, 17:21:23] Deelaka Dias: Ow neh
[2023-10-30, 17:21:35] Deelaka Dias: Janaka uttath awilla habai
[2023-10-30, 17:21:48] Deelaka Dias: E gona anthimta neh enne
[2023-10-30, 17:21:51] Deelaka Dias: Haiiyoo
[2023-10-30, 17:23:42] Sevindu IIT: කමක් නෑ දැන් අදින්න එපා nina නිසා batch එක kaduwa කියලා එයට නරක naama එන වැඩ කරන්න බැ උ හෙට sorry කිව්වොත් වැඩේ ඉවර කරනවා kiyana agreement eke ඉන්නේ
[2023-10-30, 17:23:58] Sevindu IIT: U nokiwwoth ගහනවා echcharai
[2023-10-30, 17:41:45] Deelaka Dias: Ado ado mn goc ekak kare
[2023-10-30, 17:42:11] Deelaka Dias: Mta kohomath warning deela neh thiyenne wali wala gawena bah kiyla
[2023-10-30, 17:42:28] Deelaka Dias: Aye ahu unoth suspended mama
[2023-10-30, 17:42:41] Deelaka Dias: 🙂
[2023-10-30, 17:43:11] Deelaka Dias: Mn ekai group eke ahuwe kunuharpa kiwwta awlk nadda kiyla
[2023-10-30, 17:46:03] Sevindu IIT: Ahh na na ඒක awlk na
[2023-10-30, 23:54:25] Sevindu IIT: Ganja ටිකක් දීපන් බං සිනහ උතුරල යනවා
[2023-10-31, 00:14:37] Deelaka Dias: 🤣🤣🤣
[2023-10-31, 00:23:20] Sevindu IIT: අපේ උන්ට ඒවා නම්බුනාම කට කනේ තියෙන්නේ බං 😂
[2023-11-03, 19:50:55] Sevindu IIT: Don't record me
-typical KAREN-
[2023-11-03, 19:52:17] Deelaka Dias: Damnnn
[2023-11-03, 19:52:18] Deelaka Dias: Ekaa
‎[2023-11-03, 19:52:23] Deelaka Dias: ‎sticker omitted
‎[2023-11-03, 19:52:45] Sevindu IIT: ‎sticker omitted
[2023-11-03, 19:52:57] Deelaka Dias: Dakkda Senuda mahaththaya ge lassna hinawa
[2023-11-03, 19:53:04] Deelaka Dias: Ekai oka mn status damne
[2023-11-03, 19:53:08] Deelaka Dias: Damme
‎[2023-11-03, 19:53:17] Deelaka Dias: ‎sticker omitted
[2023-11-03, 19:53:24] Sevindu IIT: ලොවෙත් කෙල්ලෙක් එන්න ඇති 😂😂😂
[2023-11-03, 19:53:31] Deelaka Dias: Nahh oii
[2023-11-03, 19:53:33] Deelaka Dias: 🤣🤣😭
[2023-11-03, 19:53:45] Deelaka Dias: Mn photo eka gaddi u hina une
[2023-11-03, 19:53:48] Deelaka Dias: 😌
[2023-11-03, 19:54:16] Sevindu IIT: Ahh u dakkada එක තමයි බලන් ඉන්නේ 😂😂
[2023-11-03, 19:54:28] Sevindu IIT: මම දැන් dakinakan දැක්කෙත් නෑ
[2023-11-03, 20:01:47] Deelaka Dias: 🤣🤣
‎[2023-11-03, 20:04:01] Sevindu IIT: ‎sticker omitted
[2023-11-06, 15:50:41] Sevindu IIT: Yeka keri වැඩ තමා krnwa 😢
[2023-11-06, 16:11:31] Deelaka Dias: Hari hari
[2023-11-06, 16:11:33] Deelaka Dias: Heta kamu
[2023-11-06, 16:11:51] Deelaka Dias: Eka ain kara nm hari
[2023-11-06, 16:12:05] Deelaka Dias: Dn thun denek innwa chicken arn denna
[2023-11-06, 16:12:08] Deelaka Dias: 😭😭
[2023-11-06, 16:15:08] Sevindu IIT: ම්ම්ම් වාසි වාසි
[2023-11-06, 16:15:14] Sevindu IIT: 😂😂😂
[2023-11-06, 16:15:27] Sevindu IIT: ඉල්ලන් kanawane ඉතින්
[2023-11-06, 16:16:35] Deelaka Dias: Kiyla wadak nah utta
[2023-11-06, 16:17:35] Sevindu IIT: 😂😂😂
‎[2023-11-07, 23:37:31] Deelaka Dias: ‎image omitted
[2023-11-07, 23:51:33] Sevindu IIT: ado ado uba ara 4n eka kara kawa kawa hitpu weleda gththe
[2023-11-07, 23:55:11] Deelaka Dias: Ow bn
[2023-11-07, 23:55:40] Deelaka Dias: Heta ice cream hari arn denn oyata
[2023-11-07, 23:56:00] Deelaka Dias: Chicken bucket ekak next month arn dennm
[2023-11-07, 23:56:15] Deelaka Dias: Salli iwrai manike dn
[2023-11-07, 23:56:16] Sevindu IIT: mata eth hithuna😂😂
[2023-11-07, 23:56:31] Deelaka Dias: 😌
[2023-11-07, 23:57:00] Sevindu IIT: ado ado uba me sirada kiwwe 😅😅
[2023-11-07, 23:57:17] Deelaka Dias: Ahh uba sira nevei da kiqwe
[2023-11-07, 23:57:19] Deelaka Dias: Kiwwe
[2023-11-07, 23:57:26] Deelaka Dias: Ehnm awlk nah
[2023-11-07, 23:57:36] Deelaka Dias: Mn hithuwe sira kiyla
[2023-11-07, 23:57:48] Sevindu IIT: 😂😂😂araka dapu nisa chil ekta bn kiwwe
[2023-11-07, 23:58:00] Deelaka Dias: 😭
[2023-11-07, 23:58:10] Deelaka Dias: Ali gona neh mn
[2023-11-07, 23:58:12] Deelaka Dias: 😂😂
[2023-11-07, 23:58:16] Deelaka Dias: Haiiyo
[2023-11-07, 23:58:18] Deelaka Dias: Utta
[2023-11-07, 23:58:39] Deelaka Dias: Kamak nah ice cream kamu heta
[2023-11-07, 23:58:41] Deelaka Dias: 🤣🤣
[2023-11-07, 23:58:47] Sevindu IIT: ubata thawa podden athin kite krn free meal ehekuth deenna wenawa
[2023-11-07, 23:59:05] Deelaka Dias: 🤣🤣
[2023-11-07, 23:59:32] Sevindu IIT: 😂😂hets dan ude ennath onene ara design mgula nisa
[2023-11-07, 23:59:47] Deelaka Dias: 😪
[2023-11-07, 23:59:58] Deelaka Dias: Guna busa ehnm
[2023-11-08, 00:00:05] Deelaka Dias: I go sleep
[2023-11-08, 00:00:05] Sevindu IIT: guna busa bn
[2023-11-08, 00:00:11] Deelaka Dias: U too sleep
[2023-11-08, 00:00:12] Sevindu IIT: me 2
[2023-11-08, 00:00:24] Deelaka Dias: Dn mal kada kada inna epa hode
[2023-11-08, 00:00:37] Sevindu IIT: kadanna kellek na bro
[2023-11-08, 00:00:43] Sevindu IIT: 😂😂
[2023-11-08, 00:00:48] Deelaka Dias: Mge ex innwa
[2023-11-08, 00:00:57] Deelaka Dias: Number eka dannda ubbta
[2023-11-08, 00:00:59] Deelaka Dias: Ubta
[2023-11-08, 00:01:10] Sevindu IIT: ara api report kre eki ne😂😂
[2023-11-08, 00:01:16] Deelaka Dias: ‎You deleted this message.
[2023-11-08, 00:01:30] Deelaka Dias: Ow ow
[2023-11-08, 00:01:36] Deelaka Dias: Me thiyenne utti
[2023-11-08, 00:01:41] Sevindu IIT: kawda first bitch 🤣
[2023-11-08, 00:01:54] Deelaka Dias: Methuni kiyla kellk
[2023-11-08, 00:01:58] Sevindu IIT: thama account eka thiyeda bn
[2023-11-08, 00:02:05] Deelaka Dias: O bn
[2023-11-08, 00:02:14] Deelaka Dias: Hari giye na eka
[2023-11-08, 00:02:34] Sevindu IIT: 😅😅aparde report tika
[2023-11-08, 00:02:40] Deelaka Dias: Sira habai
[2023-11-08, 00:03:01] Deelaka Dias: Mn delete kara hode
[2023-11-08, 00:03:03] Deelaka Dias: 😂😂
[2023-11-08, 00:03:21] Deelaka Dias: Ubta one nm save kara ganin
[2023-11-08, 00:03:33] Sevindu IIT: ela ela owata msg krnna ba oi😂😂😂
[2023-11-08, 00:03:48] Deelaka Dias: Awlk nah eki
[2023-11-08, 00:04:00] Deelaka Dias: Kari boobs bn
[2023-11-08, 00:04:08] Deelaka Dias: Ammtsiri wena boobies
[2023-11-08, 00:04:10] Deelaka Dias: Ew
[2023-11-08, 00:04:15] Deelaka Dias: 🫠
[2023-11-08, 00:04:29] Sevindu IIT: ow ow dakka dakka😂
[2023-11-08, 00:04:32] Deelaka Dias: Mn yno bn nida ganna
‎[2023-11-08, 00:04:35] Deelaka Dias: ‎sticker omitted
[2023-11-08, 00:04:41] Sevindu IIT: elama heta set wemu
[2023-11-08, 00:04:43] Deelaka Dias: Jaya wewa
[2023-11-08, 00:04:51] Sevindu IIT: jya wewa'
‎[2023-11-11, 08:45:53] Deelaka Dias: ‎image omitted
[2023-11-11, 08:52:19] Sevindu IIT: Vindiyk idpn
[2023-11-11, 08:52:44] Deelaka Dias: ha sir
‎[2023-11-11, 08:55:21] Deelaka Dias: ‎image omitted
[2023-11-11, 09:00:16] Sevindu IIT: මේ අර tripel integration seen නේද
[2023-11-11, 09:05:44] Sevindu IIT: me seen eka nam mata mathaka na
[2023-11-11, 09:06:31] Sevindu IIT: meketh integration 3k  kiyana eka therenawa e unata limit ganne kohomada kiyana eka sure naha ban
[2023-11-11, 09:07:29] Sevindu IIT: man poddak balannam ubatath set unth kiyapan
[2023-11-11, 09:21:11] Deelaka Dias: ha
[2023-11-11, 15:33:41] Deelaka Dias: mokda thaththwe bossa ‎<This message was edited>
[2023-11-11, 15:44:35] Sevindu IIT: Man දැන් බං ගෙදර යන්නෙ bus eke ඉන්නේ ගිහින් thamai බලන්න වෙන්නේ
[2023-11-11, 16:01:17] Deelaka Dias: bus eke iddi balanath puluwan habai]
[2023-11-11, 16:44:09] Sevindu IIT: එ නැ බං මටත් මතක නෑ හරියට 🙂
[2023-11-11, 16:45:22] Deelaka Dias: Case neh bossa
[2023-11-11, 16:52:43] Sevindu IIT: Man yawwa තව 2k ට උන් දෙන්න ewwoth ewannam
[2023-11-11, 16:54:08] Deelaka Dias: 2000 kata dammda
[2023-11-11, 16:55:42] Deelaka Dias: hodai nehh oya
[2023-11-11, 17:04:16] Sevindu IIT: 😂😂ඔව් බං ලෝකේ වටේම ඉන්න අයට දැම්ම msg එක දැකල තප්පර 10 න් share නොකළොත් අසුබ දෙයක් සිද්ධ වෙයි කියලා
[2023-11-11, 17:08:18] Deelaka Dias: ow ow aniwaren... oya umbe ara weather data eke thibbe his... owath fill wei eka paata
[2023-11-11, 17:08:31] Deelaka Dias: luck eka nikan eka paata shaka boom wenawa
[2023-11-11, 17:08:49] Deelaka Dias: kelinma NASA wala rocket yawanna puluwam wei oyata
[2023-11-11, 17:09:23] Deelaka Dias: Samahara welawata gota wennath puluwam kiyanna ba :)
[2023-11-11, 17:12:22] Sevindu IIT: Gota උනොත් ගුටි කන්න වෙන්නේ ඉතින්
[2023-11-11, 17:12:51] Deelaka Dias: e kiyanne boss
[2023-11-11, 17:13:49] Sevindu IIT: මුලින් මේ msg එක mkdda kiypn😂
[2023-11-11, 17:14:52] Deelaka Dias: 😂😂
[2023-11-11, 17:17:46] Deelaka Dias: Hi this is Arkhash
[2023-11-11, 17:17:56] Deelaka Dias: how you doing sir
[2023-11-11, 17:21:16] Sevindu IIT: 🤦‍♂️🤦‍♂️ Ado y bang😂😂 ඔලුවෙ සමනල් ගැට watenawa බං
[2023-11-11, 17:21:50] Deelaka Dias: Ow ow aniwaren… dehi gedi dekak pluwa uda thiyala kapanna
[2023-11-11, 17:21:52] Deelaka Dias: Hariyai
[2023-11-11, 17:23:02] Sevindu IIT: දෙකක් නම් මදි වෙයි වගේ 😂
‎[2023-11-11, 17:39:40] Deelaka Dias: ‎sticker omitted
‎[2023-11-11, 18:18:25] Sevindu IIT: ‎sticker omitted
[2023-11-11, 18:19:25] Deelaka Dias: Wasi sticker eka oka
[2023-11-11, 18:19:39] Deelaka Dias: Kari appriyayi bn
[2023-11-11, 18:19:42] Deelaka Dias: 😂😂
‎[2023-11-11, 18:19:50] Sevindu IIT: ‎sticker omitted
[2023-11-11, 18:19:52] Deelaka Dias: Matama appriyayi
[2023-11-11, 18:19:59] Deelaka Dias: 🤣🤣
‎[2023-11-11, 18:20:11] Sevindu IIT: ‎sticker omitted
[2023-11-15, 14:06:23] Deelaka Dias: Induvari - A
Chula- A
Navam - B
Binuka - C
[2023-11-15, 14:06:43] Deelaka Dias: muntath sign krann boss
[2023-11-21, 01:03:48] Sevindu IIT: That's a trap machan don't pick it ☠️
‎[2023-11-21, 01:04:13] Deelaka Dias: ‎image omitted
[2023-11-21, 01:04:45] Deelaka Dias: Ma mann
[2023-11-21, 01:04:56] Deelaka Dias: Mn gaththe nah bn
[2023-11-21, 01:05:07] Deelaka Dias: Heta udeta message ekak danwa call karada kiyla
[2023-11-21, 01:05:09] Deelaka Dias: 👍
[2023-11-21, 01:06:22] Sevindu IIT: That's ma boy 😂
[2023-11-21, 01:06:51] Deelaka Dias: 💀💀💀
[2023-12-12, 12:56:56] Deelaka Dias: <rdf:RDF 
xmlns:rdf="http://www.w3.org/1999/02/22-rdf-syntax-ns#" 
xmlns:rdfs="http://www.w3.org/2000/01/rdf-schema#" 
xmlns:owl="http://www.w3.org/2002/07/owl#" 
xmlns:dc="http://purl.org/dc/elements/1.1/">

  <!-- OWL Class definition - Thing -->
  <owl:Class rdf:about="http://www.linkeddatatools.com/thing">
    <rdfs:label>The Thing</rdfs:label> 
    <rdfs:comment>The definition of mechanical engineering.</rdfs:comment>
  </owl:Class>

  <!-- OWL Header -->
  <owl:Ontology rdf:about="http://www.linkeddatatools.com/thing">
    <dc:title>Mechanical Engineering</dc:title>
    <dc:description>Invoke all mechanical engineering sections</dc:description>
  </owl:Ontology>

  <!-- OWL Subclass definition - MechanicalEngineering -->
  <owl:Class rdf:about="http://www.linkeddatatools.com/thing#mechanicalEngineering">
    <rdfs:label>MechanicalEngineering</rdfs:label>
    <rdfs:comment>Represent all mechanical systems in the ontology.</rdfs:comment>
  </owl:Class>

  <!-- Defining the subclasses under Mechanical Engineering -->
  
  <!-- OWL Subclass definition - EducationandTraining -->
  <owl:Class rdf:about="http://www.linkeddatatools.com/mechanicalEngineering#EducationandTraining">
    <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
    <rdfs:subClassOf rdf:resource="http://www.linkeddatatools.com/thing#mechanicalEngineering"/>
    <rdfs:label>EducationandTraining</rdfs:label>
    <rdfs:comment>Enhance understanding of mechanical engineering concepts and best practices</rdfs:comment>
  </owl:Class>

  <!-- OWL Subclass definition - EngineeringDesign -->
  <owl:Class rdf:about="http://www.linkeddatatools.com/mechanicalEngineering#EngineeringDesign">
    <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
    <rdfs:subClassOf rdf:resource="http://www.linkeddatatools.com/thing#mechanicalEngineering"/>
    <rdfs:label>EngineeringDesign</rdfs:label>
    <rdfs:comment>Support engineers in designing and simulating mechanical systems, optimizing product performance, and ensuring compliance with industry standards</rdfs:comment>
  </owl:Class>

  <!-- OWL Subclass definition - KnowledgeDiscovery -->
  <owl:Class rdf:about="http://www.linkeddatatools.com/mechanicalEngineering#KnowledgeDiscovery">
    <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
    <rdfs:subClassOf rdf:resource="http://www.linkeddatatools.com/thing#mechanicalEngineering"/>
    <rdfs:label>KnowledgeDiscovery</rdfs:label>
    <rdfs:comment>Facilitate data integration, semantic search, and knowledge discovery in mechanical engineering, enabling innovations in product design and manufacturing</rdfs:comment>
  </owl:Class>

  <!-- OWL Subclass definition - QualityControl -->
  <owl:Class rdf:about="http://www.linkeddatatools.com/mechanicalEngineering#QualityControl">
    <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
    <rdfs:subClassOf rdf:resource="http://www.linkeddatatools.com/thing#mechanicalEngineering"/>
    <rdfs:label>QualityControl</rdfs:label>
    <rdfs:comment>Track quality parameters, inspection processes, and compliance with industry regulations</rdfs:comment>
  </owl:Class>

  <!-- OWL Subclass definition - FactFinding -->
  <owl:Class rdf:about="http://www.linkeddatatools.com/mechanicalEngineering#FactFinding">
    <rdf:type rdf:resource="http://www.w3.org/2002/07/owl#Class"/>
    <rdfs:subClassOf rdf:resource="http://www.linkeddatatools.com/thing#mechanicalEngineering"/>
    <rdfs:label>FactFinding</rdfs:label>
